timestamp,cumulative_pnl
1788342360000,-178.94790329720456
1788342420000,-178.94790329720456
1788342480000,-178.94790329720456
1788342540000,-178.94790329720456
1788342600000,-178.94790329720456
1788342660000,-178.94790329720456
1788342720000,-178.94790329720456
1788342780000,-178.94790329720456
1788342840000,-178.94790329720456
1788342900000,-178.94790329720456
1788342960000,-178.94790329720456
1788343020000,-178.94790329720456
1788343080000,-178.94790329720456
1788343140000,-178.94790329720456
1788343200000,-178.94790329720456
1788343260000,-178.94790329720456
1788343320000,-178.94790329720456
1788343380000,-178.94790329720456
1788343440000,-178.94790329720456
1788343500000,-178.94790329720456
1788343560000,-178.94790329720456
1788343620000,-178.94790329720456
1788343680000,-178.94790329720456
1788343740000,-178.94790329720456
1788343800000,-178.94790329720456
1788343860000,-178.94790329720456
1788343920000,-178.94790329720456
1788343980000,-178.94790329720456
1788344040000,-178.94790329720456
1788344100000,-178.94790329720456
1788344160000,-178.94790329720456
1788344220000,-178.94790329720456
1788344280000,-178.94790329720456
1788344340000,-178.94790329720456
1788344400000,-178.94790329720456
1788344460000,-178.94790329720456
1788344520000,-178.94790329720456
1788344580000,-178.94790329720456
1788344640000,-178.94790329720456
1788344700000,-178.94790329720456
1788344760000,-178.94790329720456
1788344820000,-178.94790329720456
1788344880000,-178.94790329720456
1788344940000,-178.94790329720456
1788345000000,-178.94790329720456
1788345060000,-178.94790329720456
1788345120000,-178.94790329720456
1788345180000,-180.2242526169351
1788345240000,-179.28325878217967
1788345300000,-181.51811913972378
1788345360000,-182.11941137274013
1788345420000,-182.11941137274013
1788345480000,-182.11941137274013
1788345540000,-182.11941137274013
1788345600000,-182.11941137274013
1788345660000,-182.80767847125463
1788345720000,-184.69049655156235
1788345780000,-185.26235262082864
1788345840000,-185.26235262082864
1788345900000,-185.26235262082864
1788345960000,-185.26235262082864
1788346020000,-185.26235262082864
1788346080000,-185.26235262082864
1788346140000,-185.26235262082864
1788346200000,-185.26235262082864
1788346260000,-185.26235262082864
1788346320000,-185.26235262082864
1788346380000,-185.26235262082864
1788346440000,-185.26235262082864
1788346500000,-185.26235262082864
1788346560000,-185.26235262082864
1788346620000,-185.26235262082864
1788346680000,-185.26235262082864
1788346740000,-185.26235262082864
1788346800000,-185.26235262082864
1788346860000,-185.26235262082864
1788346920000,-185.26235262082864
1788346980000,-185.26235262082864
1788347040000,-185.26235262082864
1788347100000,-185.26235262082864
1788347160000,-185.26235262082864
1788347220000,-187.2475426910821
1788347280000,-187.87797348037432
1788347340000,-187.87797348037432
1788347400000,-187.87797348037432
1788347460000,-187.87797348037432
1788347520000,-187.87797348037432
1788347580000,-187.87797348037432
1788347640000,-187.87797348037432
1788347700000,-187.87797348037432
1788347760000,-187.87797348037432
1788347820000,-187.87797348037432
1788347880000,-187.87797348037432
1788347940000,-187.87797348037432
1788348000000,-187.87797348037432
1788348060000,-187.87797348037432
1788348120000,-187.87797348037432
1788348180000,-187.87797348037432
1788348240000,-187.87797348037432
1788348300000,-187.87797348037432
1788348360000,-187.87797348037432
1788348420000,-187.87797348037432
1788348480000,-187.87797348037432
1788348540000,-187.87797348037432
1788348600000,-187.87797348037432
1788348660000,-187.87797348037432
1788348720000,-187.87797348037432
1788348780000,-187.87797348037432
1788348840000,-187.87797348037432
1788348900000,-187.87797348037432
1788348960000,-187.87797348037432
1788349020000,-187.87797348037432
1788349080000,-187.87797348037432
1788349140000,-187.87797348037432
1788349200000,-187.87797348037432
1788349260000,-187.87797348037432
1788349320000,-187.87797348037432
1788349380000,-187.87797348037432
1788349440000,-187.87797348037432
1788349500000,-187.87797348037432
1788349560000,-187.87797348037432
1788349620000,-187.87797348037432
1788349680000,-187.87797348037432
1788349740000,-187.87797348037432
1788349800000,-187.87797348037432
1788349860000,-187.87797348037432
1788349920000,-187.87797348037432
1788349980000,-187.87797348037432
1788350040000,-187.87797348037432
1788350100000,-187.87797348037432
1788350160000,-188.71244098628384
1788350220000,-187.92107940721382
1788350280000,-187.83315034287273
1788350340000,-187.68660190230418
1788350400000,-188.80037005062493
1788350460000,-189.40006663380257
1788350520000,-189.40006663380257
1788350580000,-189.40006663380257
1788350640000,-189.40006663380257
1788350700000,-189.40006663380257
1788350760000,-189.40006663380257
1788350820000,-189.40006663380257
1788350880000,-189.40006663380257
1788350940000,-189.40006663380257
1788351000000,-189.40006663380257
1788351060000,-189.40006663380257
1788351120000,-189.40006663380257
1788351180000,-189.40006663380257
1788351240000,-189.40006663380257
1788351300000,-189.40006663380257
1788351360000,-189.40006663380257
1788351420000,-189.40006663380257
1788351480000,-189.40006663380257
1788351540000,-189.40006663380257
1788351600000,-189.40006663380257
1788351660000,-189.40006663380257
1788351720000,-190.9071413916199
1788351780000,-190.70231580137084
1788351840000,-190.70231580137084
1788351900000,-190.1463606278375
1788351960000,-190.11709982923054
1788352020000,-190.52675100972877
1788352080000,-190.08783903062343
1788352140000,-190.49749021112166
1788352200000,-190.81935899579884
1788352260000,-190.9071413916199
1788352320000,-191.37531416933217
1788352380000,-192.04831253729364
1788352440000,-191.81422614843748
1788352500000,-191.9312693428655
1788352560000,-192.95539729411112
1788352620000,-193.45283087043052
1788352680000,-194.0506493895268
1788352740000,-194.0506493895268
1788352800000,-194.0506493895268
1788352860000,-194.0506493895268
1788352920000,-194.0506493895268
1788352980000,-194.0506493895268
1788353040000,-194.0506493895268
1788353100000,-194.0506493895268
1788353160000,-194.0506493895268
1788353220000,-194.0506493895268
1788353280000,-194.0506493895268
1788353340000,-194.0506493895268
1788353400000,-194.0506493895268
1788353460000,-194.0506493895268
1788353520000,-194.0506493895268
1788353580000,-194.0506493895268
1788353640000,-194.0506493895268
1788353700000,-194.0506493895268
1788353760000,-194.0506493895268
1788353820000,-194.0506493895268
1788353880000,-194.0506493895268
1788353940000,-194.0506493895268
1788354000000,-194.0506493895268
1788354060000,-194.0506493895268
1788354120000,-194.0506493895268
1788354180000,-194.0506493895268
1788354240000,-194.0506493895268
1788354300000,-194.0506493895268
1788354360000,-194.0506493895268
1788354420000,-194.0506493895268
1788354480000,-194.0506493895268
1788354540000,-194.0506493895268
1788354600000,-194.0506493895268
1788354660000,-194.0506493895268
1788354720000,-194.0506493895268
1788354780000,-194.0506493895268
1788354840000,-194.0506493895268
1788354900000,-194.94571766165853
1788354960000,-195.91940995639337
1788355020000,-196.52028128117152
1788355080000,-196.52028128117152
1788355140000,-196.52028128117152
1788355200000,-196.52028128117152
1788355260000,-196.52028128117152
1788355320000,-196.52028128117152
1788355380000,-196.52028128117152
1788355440000,-196.52028128117152
1788355500000,-196.52028128117152
1788355560000,-196.52028128117152
1788355620000,-196.52028128117152
1788355680000,-196.52028128117152
1788355740000,-196.52028128117152
1788355800000,-196.52028128117152
1788355860000,-196.52028128117152
1788355920000,-196.52028128117152
1788355980000,-196.52028128117152
1788356040000,-196.52028128117152
1788356100000,-196.52028128117152
1788356160000,-196.52028128117152
1788356220000,-196.52028128117152
1788356280000,-196.61808474320958
1788356340000,-198.33149528790327
1788356400000,-198.9618913693971
1788356460000,-198.9618913693971
1788356520000,-198.9618913693971
1788356580000,-198.9618913693971
1788356640000,-198.9618913693971
1788356700000,-198.9618913693971
1788356760000,-198.9618913693971
1788356820000,-198.9618913693971
1788356880000,-198.9618913693971
1788356940000,-198.9618913693971
1788357000000,-198.9618913693971
1788357060000,-198.9618913693971
1788357120000,-198.9618913693971
1788357180000,-198.9618913693971
1788357240000,-198.9618913693971
1788357300000,-198.9618913693971
1788357360000,-198.9618913693971
1788357420000,-198.9618913693971
1788357480000,-198.9618913693971
1788357540000,-198.9618913693971
1788357600000,-198.9618913693971
1788357660000,-198.9618913693971
1788357720000,-198.9618913693971
1788357780000,-198.9618913693971
1788357840000,-198.9618913693971
1788357900000,-198.9618913693971
1788357960000,-198.9618913693971
1788358020000,-198.9618913693971
1788358080000,-198.9618913693971
1788358140000,-198.9618913693971
1788358200000,-198.9618913693971
1788358260000,-198.9618913693971
1788358320000,-198.9618913693971
1788358380000,-198.9618913693971
1788358440000,-198.9618913693971
1788358500000,-198.9618913693971
1788358560000,-198.9618913693971
1788358620000,-198.9618913693971
1788358680000,-198.9618913693971
1788358740000,-198.9618913693971
1788358800000,-198.9618913693971
1788358860000,-198.9618913693971
1788358920000,-198.9618913693971
1788358980000,-198.9618913693971
1788359040000,-198.9618913693971
1788359100000,-198.9618913693971
1788359160000,-198.9618913693971
1788359220000,-198.9618913693971
1788359280000,-198.9618913693971
1788359340000,-198.9618913693971
1788359400000,-198.9618913693971
1788359460000,-198.9618913693971
1788359520000,-198.9618913693971
1788359580000,-198.9618913693971
1788359640000,-198.9618913693971
1788359700000,-198.9618913693971
1788359760000,-198.9618913693971
1788359820000,-198.9618913693971
1788359880000,-198.9618913693971
1788359940000,-198.9618913693971
1788360000000,-198.9618913693971
1788360060000,-198.9618913693971
1788360120000,-198.9618913693971
1788360180000,-198.9618913693971
1788360240000,-198.9618913693971
1788360300000,-201.22721273347383
1788360360000,-202.01605390545762
1788360420000,-202.61447153564404
1788360480000,-202.61447153564404
1788360540000,-202.61447153564404
1788360600000,-202.61447153564404
1788360660000,-202.61447153564404
1788360720000,-202.61447153564404
1788360780000,-202.61447153564404
1788360840000,-203.77357472492253
1788360900000,-205.24487258881305
1788360960000,-205.8167573216416
1788361020000,-205.8167573216416
1788361080000,-205.3879788101201
1788361140000,-204.3885842550992
1788361200000,-202.65434076256275
1788361260000,-203.47737157257998
1788361320000,-205.21161506511643
1788361380000,-205.8110019245054
1788361440000,-205.8110019245054
1788361500000,-205.8110019245054
1788361560000,-205.8110019245054
1788361620000,-205.8110019245054
1788361680000,-205.8110019245054
1788361740000,-205.96796703034852
1788361800000,-205.20002254540984
1788361860000,-205.1409498927222
1788361920000,-200.74003726749632
1788361980000,-202.8666527642497
1788362040000,-202.89618909059357
1788362100000,-204.66836867122143
1788362160000,-205.26743300913776
1788362220000,-205.26743300913776
1788362280000,-208.17775844861185
1788362340000,-209.89568531311832
1788362400000,-207.11145901547
1788362460000,-206.22287615451845
1788362520000,-207.43727273115223
1788362580000,-206.01554015362967
1788362640000,-206.10439843972495
1788362700000,-206.60792872759748
1788362760000,-206.578309298899
1788362820000,-207.2299367302636
1788362880000,-206.04515958232815
1788362940000,-206.16363729712162
1788363000000,-205.2454350074717
1788363060000,-206.8745035858829
1788363120000,-207.5261310172474
1788363180000,-210.22149902880054
1788363240000,-211.8209481785134
1788363300000,-212.42463059029072
1788363360000,-212.42463059029072
1788363420000,-212.42463059029072
1788363480000,-212.42463059029072
1788363540000,-212.42463059029072
1788363600000,-212.42463059029072
1788363660000,-212.42463059029072
1788363720000,-212.42463059029072
1788363780000,-212.42463059029072
1788363840000,-212.42463059029072
1788363900000,-212.42463059029072
1788363960000,-212.42463059029072
1788364020000,-212.42463059029072
1788364080000,-212.42463059029072
1788364140000,-212.42463059029072
1788364200000,-212.42463059029072
1788364260000,-212.42463059029072
1788364320000,-212.42463059029072
1788364380000,-212.42463059029072
1788364440000,-212.42463059029072
1788364500000,-212.42463059029072
1788364560000,-212.42463059029072
1788364620000,-212.42463059029072
1788364680000,-212.42463059029072
1788364740000,-212.3796751175022
1788364800000,-213.56447806326594
1788364860000,-214.67847479071878
1788364920000,-215.30673075543555
1788364980000,-215.30673075543555
1788365040000,-215.30673075543555
1788365100000,-215.30673075543555
1788365160000,-215.30673075543555
1788365220000,-215.30673075543555
1788365280000,-216.52123349304588
1788365340000,-217.1650087409235
1788365400000,-217.10648371838911
1788365460000,-215.78967071136668
1788365520000,-215.5848331324966
1788365580000,-215.23368299729057
1788365640000,-216.08229582403837
1788365700000,-216.8723836282518
1788365760000,-217.01869618458764
1788365820000,-216.6675460493816
1788365880000,-216.14082084657272
1788365940000,-216.25787089164132
1788366000000,-216.25787089164132
1788366060000,-216.57975851558012
1788366120000,-217.1499997823519
1788366180000,-217.1499997823519
1788366240000,-217.1499997823519
