timestamp,cumulative_pnl
1788301260000,-168.45057492512467
1788301320000,-168.45057492512467
1788301380000,-168.45057492512467
1788301440000,-168.45057492512467
1788301500000,-168.45057492512467
1788301560000,-168.45057492512467
1788301620000,-168.45057492512467
1788301680000,-166.24197635381924
1788301740000,-166.35181020860202
1788301800000,-170.8393077040174
1788301860000,-171.40909110652524
1788301920000,-171.40909110652524
1788301980000,-171.40909110652524
1788302040000,-171.40909110652524
1788302100000,-171.40909110652524
1788302160000,-171.40909110652524
1788302220000,-171.40909110652524
1788302280000,-171.40909110652524
1788302340000,-171.40909110652524
1788302400000,-171.40909110652524
1788302460000,-171.40909110652524
1788302520000,-171.40909110652524
1788302580000,-171.40909110652524
1788302640000,-171.40909110652524
1788302700000,-171.40909110652524
1788302760000,-171.40909110652524
1788302820000,-171.40909110652524
1788302880000,-171.40909110652524
1788302940000,-171.40909110652524
1788303000000,-171.40909110652524
1788303060000,-171.40909110652524
1788303120000,-171.40909110652524
1788303180000,-171.40909110652524
1788303240000,-171.40909110652524
1788303300000,-171.40909110652524
1788303360000,-171.40909110652524
1788303420000,-171.40909110652524
1788303480000,-171.40909110652524
1788303540000,-171.40909110652524
1788303600000,-171.40909110652524
1788303660000,-171.40909110652524
1788303720000,-171.40909110652524
1788303780000,-171.40909110652524
1788303840000,-171.40909110652524
1788303900000,-171.40909110652524
1788303960000,-171.40909110652524
1788304020000,-171.40909110652524
1788304080000,-171.40909110652524
1788304140000,-171.40909110652524
1788304200000,-171.40909110652524
1788304260000,-171.40909110652524
1788304320000,-171.40909110652524
1788304380000,-171.40909110652524
1788304440000,-171.40909110652524
1788304500000,-171.40909110652524
1788304560000,-171.40909110652524
1788304620000,-171.40909110652524
1788304680000,-171.40909110652524
1788304740000,-171.40909110652524
1788304800000,-171.40909110652524
1788304860000,-171.40909110652524
1788304920000,-171.40909110652524
1788304980000,-171.40909110652524
1788305040000,-171.40909110652524
1788305100000,-175.62755545453444
1788305160000,-174.83696442073415
1788305220000,-177.0110897636852
1788305280000,-177.62317337187372
1788305340000,-177.62317337187372
1788305400000,-177.62317337187372
1788305460000,-177.62317337187372
1788305520000,-177.62317337187372
1788305580000,-177.62317337187372
1788305640000,-177.62317337187372
1788305700000,-177.62317337187372
1788305760000,-177.62317337187372
1788305820000,-177.62317337187372
1788305880000,-177.62317337187372
1788305940000,-177.62317337187372
1788306000000,-177.62317337187372
1788306060000,-177.62317337187372
1788306120000,-177.62317337187372
1788306180000,-177.62317337187372
1788306240000,-177.62317337187372
1788306300000,-177.62317337187372
1788306360000,-177.62317337187372
1788306420000,-177.62317337187372
1788306480000,-177.62317337187372
1788306540000,-177.62317337187372
1788306600000,-177.62317337187372
1788306660000,-177.62317337187372
1788306720000,-177.62317337187372
1788306780000,-177.62317337187372
1788306840000,-177.62317337187372
1788306900000,-177.62317337187372
1788306960000,-175.02094596479748
1788307020000,-170.6140848651113
1788307080000,-168.8909869264799
1788307140000,-168.2047974818921
1788307200000,-190.73042468523406
1788307260000,-191.30798515696347
1788307320000,-191.30798515696347
1788307380000,-191.30798515696347
1788307440000,-191.30798515696347
1788307500000,-191.30798515696347
1788307560000,-191.30798515696347
1788307620000,-191.30798515696347
1788307680000,-191.30798515696347
1788307740000,-191.30798515696347
1788307800000,-191.30798515696347
1788307860000,-191.30798515696347
1788307920000,-191.30798515696347
1788307980000,-191.30798515696347
1788308040000,-191.30798515696347
1788308100000,-191.30798515696347
1788308160000,-191.30798515696347
1788308220000,-191.30798515696347
1788308280000,-191.30798515696347
1788308340000,-191.30798515696347
1788308400000,-191.30798515696347
1788308460000,-191.30798515696347
1788308520000,-191.30798515696347
1788308580000,-191.30798515696347
1788308640000,-191.30798515696347
1788308700000,-191.30798515696347
1788308760000,-191.30798515696347
1788308820000,-191.30798515696347
1788308880000,-191.30798515696347
1788308940000,-191.30798515696347
1788309000000,-191.30798515696347
1788309060000,-191.30798515696347
1788309120000,-191.30798515696347
1788309180000,-191.30798515696347
1788309240000,-191.30798515696347
1788309300000,-191.30798515696347
1788309360000,-191.30798515696347
1788309420000,-191.30798515696347
1788309480000,-191.30798515696347
1788309540000,-191.30798515696347
1788309600000,-191.30798515696347
1788309660000,-191.30798515696347
1788309720000,-191.30798515696347
1788309780000,-191.30798515696347
1788309840000,-191.30798515696347
1788309900000,-191.30798515696347
1788309960000,-191.30798515696347
1788310020000,-191.30798515696347
1788310080000,-191.30798515696347
1788310140000,-191.30798515696347
1788310200000,-191.30798515696347
1788310260000,-191.30798515696347
1788310320000,-191.30798515696347
1788310380000,-191.30798515696347
1788310440000,-191.30798515696347
1788310500000,-191.30798515696347
1788310560000,-191.30798515696347
1788310620000,-191.30798515696347
1788310680000,-191.30798515696347
1788310740000,-191.30798515696347
1788310800000,-191.30798515696347
1788310860000,-191.30798515696347
1788310920000,-191.30798515696347
1788310980000,-191.30798515696347
1788311040000,-191.30798515696347
1788311100000,-191.30798515696347
1788311160000,-191.30798515696347
1788311220000,-191.30798515696347
1788311280000,-191.30798515696347
1788311340000,-191.30798515696347
1788311400000,-191.30798515696347
1788311460000,-191.30798515696347
1788311520000,-191.30798515696347
1788311580000,-191.30798515696347
1788311640000,-191.30798515696347
1788311700000,-191.30798515696347
1788311760000,-191.30798515696347
1788311820000,-191.30798515696347
1788311880000,-191.30798515696347
1788311940000,-191.30798515696347
1788312000000,-191.30798515696347
1788312060000,-191.30798515696347
1788312120000,-191.30798515696347
1788312180000,-191.30798515696347
1788312240000,-191.99891925297885
1788312300000,-193.77232910578456
1788312360000,-194.37110059763253
1788312420000,-194.37110059763253
1788312480000,-194.37110059763253
1788312540000,-194.37110059763253
1788312600000,-194.37110059763253
1788312660000,-194.37110059763253
1788312720000,-194.37110059763253
1788312780000,-194.37110059763253
1788312840000,-194.37110059763253
1788312900000,-194.37110059763253
1788312960000,-194.37110059763253
1788313020000,-194.37110059763253
1788313080000,-194.37110059763253
1788313140000,-194.37110059763253
1788313200000,-194.37110059763253
1788313260000,-194.37110059763253
1788313320000,-194.37110059763253
1788313380000,-194.37110059763253
1788313440000,-194.37110059763253
1788313500000,-194.37110059763253
1788313560000,-194.37110059763253
1788313620000,-194.37110059763253
1788313680000,-194.37110059763253
1788313740000,-166.12117118865729
1788313800000,-180.49930657642102
1788313860000,-183.44986856153227
1788313920000,-182.2165648746338
1788313980000,-176.62766968590483
1788314040000,-179.35967152397083
1788314100000,-180.46808369827164
1788314160000,-173.9425021650631
1788314220000,-174.1454508730337
1788314280000,-174.0673936776603
1788314340000,-179.46895159749337
1788314400000,-179.48178968939482
1788314460000,-179.48178968939482
1788314520000,-179.48178968939482
1788314580000,-179.48178968939482
1788314640000,-179.48178968939482
1788314700000,-179.48178968939482
1788314760000,-179.48178968939482
1788314820000,-179.48178968939482
1788314880000,-179.48178968939482
1788314940000,-179.48178968939482
1788315000000,-179.48178968939482
1788315060000,-179.48178968939482
1788315120000,-179.48178968939482
1788315180000,-179.48178968939482
1788315240000,-179.48178968939482
1788315300000,-179.48178968939482
1788315360000,-179.48178968939482
1788315420000,-179.48178968939482
1788315480000,-179.48178968939482
1788315540000,-179.48178968939482
1788315600000,-179.48178968939482
1788315660000,-179.48178968939482
1788315720000,-179.48178968939482
1788315780000,-179.48178968939482
1788315840000,-179.48178968939482
1788315900000,-179.48178968939482
1788315960000,-179.48178968939482
1788316020000,-179.48178968939482
1788316080000,-179.48178968939482
1788316140000,-179.48178968939482
1788316200000,-179.48178968939482
1788316260000,-179.48178968939482
1788316320000,-179.48178968939482
1788316380000,-179.48178968939482
1788316440000,-179.48178968939482
1788316500000,-179.48178968939482
1788316560000,-179.48178968939482
1788316620000,-179.48178968939482
1788316680000,-179.48178968939482
1788316740000,-179.48178968939482
1788316800000,-179.48178968939482
1788316860000,-179.48178968939482
1788316920000,-179.48178968939482
1788316980000,-179.48178968939482
1788317040000,-179.48178968939482
1788317100000,-179.48178968939482
1788317160000,-179.48178968939482
1788317220000,-179.48178968939482
1788317280000,-179.48178968939482
1788317340000,-179.48178968939482
1788317400000,-179.48178968939482
1788317460000,-179.48178968939482
1788317520000,-179.48178968939482
1788317580000,-179.48178968939482
1788317640000,-179.48178968939482
1788317700000,-179.48178968939482
1788317760000,-179.48178968939482
1788317820000,-179.48178968939482
1788317880000,-179.48178968939482
1788317940000,-179.48178968939482
1788318000000,-179.48178968939482
1788318060000,-179.48178968939482
1788318120000,-179.48178968939482
1788318180000,-179.48178968939482
1788318240000,-179.48178968939482
1788318300000,-179.48178968939482
1788318360000,-179.48178968939482
1788318420000,-174.91253473725533
1788318480000,-183.77002884428757
1788318540000,-189.08167723966238
1788318600000,-187.51523937507451
1788318660000,-178.9567924967364
1788318720000,-154.90485110320327
1788318780000,-155.5314262490384
1788318840000,-163.73386452178863
1788318900000,-164.06139243892963
1788318960000,-161.18484290577777
1788319020000,-159.83201020454297
1788319080000,-162.70855973769483
1788319140000,-164.64524655209414
1788319200000,-154.67700559562707
1788319260000,-155.6738296912738
1788319320000,-160.5725081041662
1788319380000,-148.0837262201351
1788319440000,-146.30368319219454
1788319500000,-142.94296195544274
1788319560000,-134.1851502579751
1788319620000,-132.63295273761094
1788319680000,-133.00320168742255
1788319740000,-124.82924410311958
1788319800000,-127.79123570161269
1788319860000,-127.54914984981272
1788319920000,-115.8435868980755
1788319980000,-116.12839378254608
1788320040000,-104.57947461726758
1788320100000,-88.92933631561405
1788320160000,-94.8675598568238
1788320220000,-95.29477018352956
1788320280000,-87.12081259922641
1788320340000,-82.07973074409881
1788320400000,-140.35121930676127
1788320460000,-141.06033647183648
1788320520000,-141.06033647183648
1788320580000,-141.06033647183648
1788320640000,-141.06033647183648
1788320700000,-141.06033647183648
1788320760000,-141.06033647183648
1788320820000,-141.06033647183648
1788320880000,-141.06033647183648
1788320940000,-141.06033647183648
1788321000000,-141.06033647183648
1788321060000,-141.06033647183648
1788321120000,-141.06033647183648
1788321180000,-141.06033647183648
1788321240000,-141.06033647183648
1788321300000,-141.06033647183648
1788321360000,-141.06033647183648
1788321420000,-141.06033647183648
1788321480000,-141.06033647183648
1788321540000,-141.06033647183648
1788321600000,-141.06033647183648
1788321660000,-141.06033647183648
1788321720000,-141.06033647183648
1788321780000,-141.06033647183648
1788321840000,-141.06033647183648
1788321900000,-141.06033647183648
1788321960000,-141.06033647183648
1788322020000,-141.06033647183648
1788322080000,-141.06033647183648
1788322140000,-141.06033647183648
1788322200000,-141.06033647183648
1788322260000,-141.06033647183648
1788322320000,-141.06033647183648
1788322380000,-141.06033647183648
1788322440000,-141.06033647183648
1788322500000,-141.06033647183648
1788322560000,-141.06033647183648
1788322620000,-141.06033647183648
1788322680000,-141.06033647183648
1788322740000,-141.06033647183648
1788322800000,-141.06033647183648
1788322860000,-141.06033647183648
1788322920000,-141.06033647183648
1788322980000,-141.06033647183648
1788323040000,-141.06033647183648
1788323100000,-141.06033647183648
1788323160000,-141.06033647183648
1788323220000,-141.06033647183648
1788323280000,-141.06033647183648
1788323340000,-141.06033647183648
1788323400000,-141.06033647183648
1788323460000,-141.06033647183648
1788323520000,-141.06033647183648
1788323580000,-141.06033647183648
1788323640000,-141.06033647183648
1788323700000,-141.06033647183648
1788323760000,-141.06033647183648
1788323820000,-141.06033647183648
1788323880000,-141.06033647183648
1788323940000,-141.06033647183648
1788324000000,-141.06033647183648
1788324060000,-141.06033647183648
1788324120000,-141.06033647183648
1788324180000,-141.06033647183648
1788324240000,-141.06033647183648
1788324300000,-141.06033647183648
1788324360000,-141.06033647183648
1788324420000,-141.06033647183648
1788324480000,-141.06033647183648
1788324540000,-141.06033647183648
1788324600000,-141.06033647183648
1788324660000,-141.06033647183648
1788324720000,-141.06033647183648
1788324780000,-141.06033647183648
1788324840000,-141.06033647183648
1788324900000,-141.06033647183648
1788324960000,-141.06033647183648
1788325020000,-141.06033647183648
1788325080000,-141.06033647183648
1788325140000,-141.06033647183648
