timestamp,cumulative_pnl
1788299640000,-349.27274189734317
1788299700000,-349.9651720912049
1788299760000,-349.33044441349836
1788299820000,-348.52260918732634
1788299880000,-348.00328654193
1788299940000,-347.9744352838524
1788300000000,-348.49375792924866
1788300060000,-347.36855886422336
1788300120000,-349.33044441349836
1788300180000,-351.6096938016266
1788300240000,-350.2825359300582
1788300300000,-348.86882428425713
1788300360000,-348.46490667117115
1788300420000,-348.8399730261796
1788300480000,-349.64780825235164
1788300540000,-349.9651720912049
1788300600000,-350.1094283815928
1788300660000,-350.1094283815928
1788300720000,-350.2536846719807
1788300780000,-349.18618812311047
1788300840000,-349.41699818773105
1788300900000,-347.68592270307664
1788300960000,-347.68592270307664
1788301020000,-347.62822018692145
1788301080000,-346.6761286703616
1788301140000,-347.19545131575796
1788301200000,-346.9069387349822
1788301260000,-345.637483379569
1788301320000,-344.6565406049314
1788301380000,-345.9836984764998
1788301440000,-346.58957489612885
1788301500000,-348.39545203633304
1788301560000,-348.01935400583744
1788301620000,-348.19293771222
1788301680000,-348.4533132717938
1788301740000,-349.69732983420215
1788301800000,-352.3456726617763
1788301860000,-350.8381007543073
1788301920000,-349.85238066096207
1788301980000,-350.0843148005727
1788302040000,-350.809108986856
1788302100000,-350.7801172194046
1788302160000,-350.6641501495993
1788302220000,-351.1860019637232
1788302280000,-350.28725717273204
1788302340000,-349.91036419586476
1788302400000,-349.73641359115686
1788302460000,-349.96834773076745
1788302520000,-349.73641359115686
1788302580000,-351.47591963823646
1788302640000,-353.60339512114086
1788302700000,-352.18394671919543
1788302760000,-351.5466433550567
1788302820000,-350.214099957312
1788302880000,-348.5918732122314
1788302940000,-348.0704431870269
1788303000000,-348.0414748522934
1788303060000,-349.02639823323517
1788303120000,-350.3151938980165
1788303180000,-350.6327501174551
1788303240000,-349.18931275637055
1788303300000,-349.5646064702525
1788303360000,-349.44913148136584
1788303420000,-349.44913148136584
1788303480000,-349.04496902026204
1788303540000,-349.2759189980356
1788303600000,-350.2574564035731
1788303660000,-350.14198141468626
1788303720000,-349.1604440091489
1788303780000,-349.44913148136584
1788303840000,-347.6304004063993
1788303900000,-348.6408065591584
1788303960000,-350.45953763412496
1788304020000,-352.49662166473126
1788304080000,-351.6597886645302
1788304140000,-352.23691487156543
1788304200000,-352.69861583719364
1788304260000,-352.6409032164901
1788304320000,-353.3045983545808
1788304380000,-354.4011381479478
1788304440000,-354.4299944582995
1788304500000,-355.8887226559352
1788304560000,-356.4675512298449
1788304620000,-357.9573085388117
1788304680000,-357.9862190809386
1788304740000,-357.3212766120211
1788304800000,-357.40800823840164
1788304860000,-358.9980880553781
1788304920000,-358.24641396008013
1788304980000,-358.4198772128412
1788305040000,-358.30423504433384
1788305100000,-357.6103820332896
1788305160000,-358.76680371836335
1788305220000,-357.8994874545581
1788305280000,-356.5696025167233
1788305340000,-356.2804970954548
1788305400000,-355.8179284214253
1788305460000,-355.93357058993274
1788305520000,-354.3434907729563
1788305580000,-353.41835342489725
1788305640000,-354.19893806232204
1788305700000,-353.2738007142632
1788305760000,-351.56807872877937
1788305820000,-352.14628957131623
1788305880000,-352.1173790291894
1788305940000,-352.29084228195046
1788306000000,-354.15563523069056
1788306060000,-354.0405886403303
1788306120000,-353.5228789837096
1788306180000,-353.4653556885295
1788306240000,-353.5228789837096
1788306300000,-352.9764076794988
1788306360000,-353.5228789837096
1788306420000,-353.40783239334934
1788306480000,-355.2773394867022
1788306540000,-353.81049545960997
1788306600000,-353.4365940409395
1788306660000,-352.54498296564805
1788306720000,-353.03393097467875
1788306780000,-353.177739212629
1788306840000,-353.0626926222689
1788306900000,-353.00516932708877
1788306960000,-352.68879120359827
1788307020000,-353.2927858029893
1788307080000,-353.2352625078091
1788307140000,-352.9476460319087
1788307200000,-354.25701428611586
1788307260000,-353.59549639154494
1788307320000,-352.991501792154
1788307380000,-352.962740144564
1788307440000,-353.73930462949517
1788307500000,-354.14196769575574
1788307560000,-353.3366415632346
1788307620000,-353.0777867349241
1788307680000,-353.42292650600467
1788307740000,-353.9118745150354
1788307800000,-353.42292650600467
1788307860000,-353.5092114487748
1788307920000,-353.22159497287436
1788307980000,-353.3654032108246
1788308040000,-353.39416485841457
1788308100000,-353.59549639154494
1788308160000,-353.1640716776942
1788308220000,-353.71054298190506
1788308280000,-354.25701428611586
1788308340000,-353.0777867349241
1788308400000,-352.73264696384365
1788308460000,-352.07112906927256
1788308520000,-353.6817813343151
1788308580000,-355.543240521745
1788308640000,-355.68698692916297
1788308700000,-356.031978306966
1788308760000,-356.46321752921966
1788308820000,-357.44069309966153
1788308880000,-357.64193807004654
1788308940000,-358.5228616357731
1788309000000,-358.09031737217765
1788309060000,-359.560967868402
1788309120000,-359.63794672564853
1788309180000,-359.4650882227529
1788309240000,-360.6174782420563
1788309300000,-359.7531857275788
1788309360000,-360.58866849157374
1788309420000,-359.0329419655142
1788309480000,-361.25129275267307
1788309540000,-361.2801025031557
1788309600000,-362.4324925224589
1788309660000,-362.11558526715055
1788309720000,-361.30891225363825
1788309780000,-360.0700929828872
1788309840000,-361.48177075653376
1788309900000,-361.3377220041208
1788309960000,-360.64628799253893
1788310020000,-361.10724400026015
1788310080000,-361.74105851087705
1788310140000,-361.16486350122534
1788310200000,-362.5765412748719
1788310260000,-361.30891225363825
1788310320000,-361.74105851087705
1788310380000,-361.74105851087705
1788310440000,-362.60535102535454
1788310500000,-362.2308242690809
1788310560000,-360.9920049983299
1788310620000,-361.6258195089467
1788310680000,-362.2884437700461
1788310740000,-363.0663070330759
1788310800000,-362.0003462652203
1788310860000,-362.4324925224589
1788310920000,-362.3460632710112
1788310980000,-361.9427267642551
1788311040000,-362.11558526715055
1788311100000,-362.11558526715055
1788311160000,-362.2308242690809
1788311220000,-361.8274877623248
1788311280000,-362.5765412748719
1788311340000,-361.193673251708
1788311400000,-359.6955662266136
1788311460000,-360.09890273336987
1788311520000,-358.226268952002
1788311580000,-359.2634199693749
1788311640000,-359.4362784722704
1788311700000,-360.0700929828872
1788311760000,-360.72338340326485
1788311820000,-361.0400894174867
1788311880000,-361.961416004314
1788311940000,-362.1629561951824
1788312000000,-361.06888087332504
1788312060000,-361.2416296083551
1788312120000,-360.89613213829494
1788312180000,-361.12646378500176
1788312240000,-362.42207929772763
1788312300000,-360.4642603007196
1788312360000,-360.0611799189827
1788312420000,-359.39897643470067
1788312480000,-358.70798149458017
1788312540000,-358.33369256868156
1788312600000,-358.62160712706515
1788312660000,-359.3413935230239
1788312720000,-359.8020568164375
1788312780000,-358.67919003874187
1788312840000,-357.7578634519146
1788312900000,-355.1666324264628
1788312960000,-354.44684603050405
1788313020000,-354.04376564876713
1788313080000,-353.35277070864663
1788313140000,-352.40265266598107
1788313200000,-352.25869538678927
1788313260000,-353.72705963454524
1788313320000,-354.66187807670497
1788313380000,-355.58994027237077
1788313440000,-356.75001801695294
1788313500000,-358.8787276260919
1788313560000,-359.1402904556283
1788313620000,-356.5537246968789
1788313680000,-356.8152875264153
1788313740000,-355.5074733787329
1788313800000,-356.0887241110363
1788313860000,-354.2287217676658
1788313920000,-355.4784108421178
1788313980000,-355.2168480125814
1788314040000,-356.3502869405727
1788314100000,-358.58810225994023
1788314160000,-357.5418509417944
1788314220000,-357.1640379657972
1788314280000,-358.2102892839432
1788314340000,-358.47185211347966
1788314400000,-358.0359140642521
1788314460000,-358.29747689378866
1788314520000,-359.5181034316255
1788314580000,-358.1231016740976
1788314640000,-357.86153884456115
1788314700000,-357.8906013811764
1788314760000,-362.68591992267824
1788314820000,-362.83123260575405
1788314880000,-363.9476626685255
1788314940000,-365.19103168038083
1788315000000,-366.44816311867635
1788315060000,-366.8535190765239
1788315120000,-368.5907588958708
1788315180000,-371.26506169495735
1788315240000,-372.1028618246841
1788315300000,-375.328990318919
1788315360000,-376.66149141841345
1788315420000,-377.51723204506476
1788315480000,-378.15225413507306
1788315540000,-377.1708563596057
1788315600000,-375.4967072132201
1788315660000,-376.4203757077777
1788315720000,-375.583301134585
1788315780000,-375.6987596964046
1788315840000,-374.7462265613922
1788315900000,-374.5441740782076
1788315960000,-375.06373760639633
1788316020000,-373.5627763027403
1788316080000,-372.63910780818276
1788316140000,-372.43705532499825
1788316200000,-374.6019033591175
1788316260000,-376.9260454464577
1788316320000,-376.06274912660876
1788316380000,-376.1203022145987
1788316440000,-376.58072691851817
1788316500000,-376.95482199045273
1788316560000,-379.2476458171398
1788316620000,-379.7852811552411
1788316680000,-380.6484532919548
1788316740000,-380.015460391698
1788316800000,-380.79231531474034
1788316860000,-380.3031844372693
1788316920000,-379.3536950868843
1788316980000,-380.10177760536936
1788317040000,-380.705998101069
1788317100000,-380.5909084828406
1788317160000,-380.27441203271223
1788317220000,-380.7635429101833
1788317280000,-380.73477050562616
1788317340000,-380.50459126916917
1788317400000,-380.15932241448365
1788317460000,-380.8210877192975
1788317520000,-380.21686722359794
1788317580000,-380.50459126916917
1788317640000,-380.21686722359794
1788317700000,-380.33195684182635
1788317760000,-379.9003707734696
1788317820000,-380.1305500099266
1788317880000,-380.21686722359794
1788317940000,-380.8786325284117
1788318000000,-381.7915256931868
1788318060000,-379.43388124944767
1788318120000,-380.7852140403713
1788318180000,-379.9226611951009
1788318240000,-379.4913847724656
1788318300000,-379.6926471030287
1788318360000,-379.98016471811894
1788318420000,-381.382161047566
1788318480000,-381.5543397529118
1788318540000,-380.8369284806377
1788318600000,-382.55871553409554
1788318660000,-383.2187339045877
1788318720000,-383.9618743210702
1788318780000,-382.84521146126946
1788318840000,-383.4751238437212
1788318900000,-385.04990479985037
1788318960000,-386.2780666997803
1788319020000,-387.9974856114987
1788319080000,-388.1694275026705
1788319140000,-389.8566930153166
1788319200000,-389.22753730601625
1788319260000,-389.05594938529794
1788319320000,-389.1417433456571
1788319380000,-389.3419292531618
1788319440000,-389.9424869756758
1788319500000,-388.31240172885214
1788319560000,-388.6269795835023
1788319620000,-389.05594938529794
1788319680000,-389.5421151606664
1788319740000,-390.1140748963941
1788319800000,-391.4295822885676
1788319860000,-392.54490377323634
1788319920000,-392.2589239053726
1788319980000,-392.60209974680913
1788320040000,-392.68789370716826
1788320100000,-392.94527558824564
1788320160000,-393.14546149575034
1788320220000,-392.6592957203819
1788320280000,-393.14546149575034
1788320340000,-391.315190341422
1788320400000,-392.74508968074105
1788320460000,-392.9166776014593
1788320520000,-393.0596675353912
1788320580000,-394.1997644500706
1788320640000,-394.4868854910676
1788320700000,-395.2046880935604
1788320760000,-395.00370336486236
1788320820000,-394.9462791566629
1788320880000,-394.65915811566595
1788320940000,-394.80271863616434
1788321000000,-392.67802293278606
1788321060000,-391.6730992892963
1788321120000,-392.4483260999884
1788321180000,-392.390901891789
1788321240000,-392.2760534753902
1788321300000,-392.0463566425925
1788321360000,-391.3285540400999
1788321420000,-392.30476557948987
1788321480000,-392.92842828544286
1788321540000,-392.410673260416
1788321600000,-393.7913533271542
1788321660000,-394.10775917578167
1788321720000,-395.6815549909435
1788321780000,-396.602748978452
1788321840000,-397.94736106858323
1788321900000,-400.41930176079325
1788321960000,-400.3618147679513
1788322020000,-401.36783714268796
1788322080000,-401.25286315700373
1788322140000,-402.14391154605624
1788322200000,-402.11516804963514
1788322260000,-402.8050119637403
1788322320000,-402.8337554601613
1788322380000,-402.2301420353194
1788322440000,-402.000194063951
1788322500000,-401.6840156033195
1788322560000,-403.69606035279287
1788322620000,-403.5523428706876
1788322680000,-402.40260301384563
1788322740000,-401.5690416176352
1788322800000,-401.2241196605827
1788322860000,-401.0516586820564
1788322920000,-403.0637034315297
1788322980000,-402.48883350310876
1788323040000,-401.7989895890036
1788323100000,-402.8337554601613
1788323160000,-402.5750639923719
1788323220000,-402.86249895658244
1788323280000,-402.5750639923719
1788323340000,-402.37385951742465
1788323400000,-401.74150259616147
1788323460000,-401.0516586820564
1788323520000,-400.41930176079325
1788323580000,-398.9533834433199
1788323640000,-398.6372049826884
1788323700000,-399.3845358896356
1788323760000,-399.29830540037244
1788323820000,-399.06835742900404
1788323880000,-398.32102652205674
1788323940000,-397.6599261043727
1788324000000,-398.464744004162
1788324060000,-398.7234354719515
1788324120000,-400.44078027650954
1788324180000,-400.5271049407403
1788324240000,-400.5271049407403
1788324300000,-400.72852915727856
1788324360000,-401.33280180689366
