timestamp,cumulative_pnl
1788266580000,-235.65377340850625
1788266640000,-230.74346389846414
1788266700000,-233.0617739622217
1788266760000,-234.88100338725374
1788266820000,-234.5107177520702
1788266880000,-234.10823336600112
1788266940000,-233.11007208854994
1788267000000,-226.13904252183448
1788267060000,-224.93158936362744
1788267120000,-224.83499311097077
1788267180000,-222.74207430341187
1788267240000,-217.30048540375867
1788267300000,-219.89248485004322
1788267360000,-217.12339227388836
1788267420000,-214.5313928276037
1788267480000,-215.93203849112396
1788267540000,-215.41685847695567
1788267600000,-213.27564154306842
1788267660000,-215.20756659619977
1788267720000,-217.6224729126139
1788267780000,-221.69561489963246
1788267840000,-220.77795049939508
1788267900000,-220.84234800116607
1788267960000,-223.08016118770985
1788268020000,-223.3055524439085
1788268080000,-225.028185616284
1788268140000,-225.7365581357654
1788268200000,-225.10868249349775
1788268260000,-225.28577562336807
1788268320000,-230.00289262809707
1788268380000,-228.74714134356168
1788268440000,-227.45919130814087
1788268500000,-230.27658201062405
1788268560000,-231.12984890909036
1788268620000,-235.3011804014238
1788268680000,-237.87150428808314
1788268740000,-239.1078626133117
1788268800000,-235.3174482741241
1788268860000,-230.72990817261817
1788268920000,-229.44474622928854
1788268980000,-229.93278241029975
1788269040000,-231.0389977539253
1788269100000,-230.81124753612002
1788269160000,-230.77871179071934
1788269220000,-229.59115708359187
1788269280000,-230.66483668181672
1788269340000,-233.20262482307527
1788269400000,-234.1624293123975
1788269460000,-231.5107660622362
1788269520000,-230.81124753612002
1788269580000,-232.04760586134856
1788269640000,-236.35859212694817
1788269700000,-234.74807272961104
1788269760000,-236.14710978184328
1788269820000,-236.68394958095567
1788269880000,-235.1222338017196
1788269940000,-238.06671876048765
1788270000000,-240.26288157503842
1788270060000,-247.72824685906093
1788270120000,-250.58450465435521
1788270180000,-244.16195887736578
1788270240000,-245.09790775943955
1788270300000,-247.06662782173288
1788270360000,-247.17958716956937
1788270420000,-246.5502422316231
1788270480000,-246.8891202751326
1788270540000,-246.37273468502295
1788270600000,-244.42015167242064
1788270660000,-248.77715508897134
1788270720000,-250.14880431270018
1788270780000,-247.01821667266006
1788270840000,-248.4705511448436
1788270900000,-248.90625148649866
1788270960000,-248.8739773871169
1788271020000,-249.34195182815384
1788271080000,-249.519459374754
1788271140000,-247.98643965411583
1788271200000,-249.34195182815384
1788271260000,-247.95416555473395
1788271320000,-248.85784033742596
1788271380000,-248.06712490257044
1788271440000,-250.63291580342806
1788271500000,-249.56787052382683
1788271560000,-249.19671838093544
1788271620000,-248.64805869144388
1788271680000,-249.84220036857255
1788271740000,-248.3575917970071
1788271800000,-248.0509878528795
1788271860000,-244.69448151716637
1788271920000,-246.96980552358733
1788271980000,-247.37323176586048
1788272040000,-248.4221399957709
1788272100000,-248.55123639329832
1788272160000,-250.79428630033738
1788272220000,-251.5850017351929
1788272280000,-248.13167310133412
1788272340000,-252.89210276015805
1788272400000,-252.31116897128462
1788272460000,-257.36206552454524
1788272520000,-257.50729897176365
1788272580000,-258.3625626053828
1788272640000,-256.5874871393807
1788272700000,-255.79677170452518
1788272760000,-257.7977658662003
1788272820000,-258.0075475121823
1788272880000,-257.3943396239271
1788272940000,-256.3454313940167
1788273000000,-258.08823276063697
1788273060000,-259.7664859284935
1788273120000,-259.86330822663916
1788273180000,-262.30187802858563
1788273240000,-261.4467824891064
1788273300000,-262.53209605844546
1788273360000,-261.8249978238761
1788273420000,-252.10650813479407
1788273480000,-247.60081240753772
1788273540000,-245.72617987867932
1788273600000,-253.07671268920322
1788273660000,-247.2061529277781
1788273720000,-245.989286198519
1788273780000,-237.76721370352587
1788273840000,-237.27388935382623
1788273900000,-234.77437931534828
1788273960000,-240.4640534818836
1788274020000,-246.10439521344892
1788274080000,-246.89371417296837
1788274140000,-239.93784084220397
1788274200000,-242.56890404060184
1788274260000,-240.4476093368936
1788274320000,-245.01908164410986
1788274380000,-250.64297923068528
1788274440000,-252.6162766294836
1788274500000,-248.55457281695698
1788274560000,-246.81149344801838
1788274620000,-254.4744650133521
1788274680000,-250.8238648255751
1788274740000,-256.1846560923107
1788274800000,-254.7869037681618
1788274860000,-253.50426045894295
1788274920000,-257.53307598148956
1788274980000,-260.1312508899074
1788275040000,-271.23104875814835
1788275100000,-258.85120852728005
1788275160000,-254.16150568745078
1788275220000,-216.82300356339405
1788275280000,-210.83060549027886
1788275340000,-226.03957233889167
1788275400000,-181.97590607299645
1788275460000,-210.94459132319147
1788275520000,-204.26827825260116
1788275580000,-212.7846483402078
1788275640000,-198.5038518453112
1788275700000,-205.76637777088007
1788275760000,-187.6589140282062
1788275820000,-116.05952726873056
1788275880000,-103.27683029211266
1788275940000,-110.06712919561537
1788276000000,-147.82900727049008
1788276060000,-144.10004216520935
1788276120000,-147.06367382093475
1788276180000,-146.67286525094883
1788276240000,-140.0616869420231
1788276300000,-137.66798445086016
1788276360000,-129.10276329200545
1788276420000,-132.88057946853448
1788276480000,-137.42372909461903
1788276540000,-124.29907461926368
1788276600000,-130.35660745404326
1788276660000,-138.23791361542285
1788276720000,-144.86537561476467
1788276780000,-153.8051216531892
1788276840000,-145.32131894641472
1788276900000,-143.93720526104846
1788276960000,-137.71683552210843
1788277020000,-132.92943053978274
1788277080000,-133.2876717289365
1788277140000,-140.24080753659987
1788277200000,-140.90843884365887
1788277260000,-139.4917577774604
1788277320000,-136.57697719298326
1788277380000,-135.89306219550818
1788277440000,-142.86248169358763
1788277500000,-149.48994369292967
1788277560000,-139.23121873080322
1788277620000,-136.64211195464762
1788277680000,-138.61243849499246
1788277740000,-139.06838182664254
1788277800000,-139.44290670621214
1788277860000,-137.96109087834955
1788277920000,-141.2829637232285
1788277980000,-136.41414028882258
1788278040000,-109.5949021735492
1788278100000,-76.13191836851814
1788278160000,-49.36153132449303
1788278220000,-64.00056900854315
1788278280000,-47.0492472854105
1788278340000,73.20580643729312
1788278400000,67.18993622858716
1788278460000,5.849274431237745
1788278520000,0.8013304022550756
1788278580000,3.8789478908929027
1788278640000,31.935746477787802
1788278700000,11.678835600192315
1788278760000,15.586921300049823
1788278820000,22.572624488545387
1788278880000,26.17132007049787
1788278940000,-7.763890756599608
1788279000000,-1.2504145901701804
1788279060000,6.712310023289831
1788279120000,2.8042243234321518
1788279180000,-17.729509291236667
1788279240000,-15.48236001381855
1788279300000,-10.515834436916066
1788279360000,-8.48037313490687
1788279420000,12.085927860594097
1788279480000,12.851261310149425
1788279540000,15.016992135487328
1788279600000,15.896311417955303
1788279660000,17.85035426788403
1788279720000,11.418296553535072
1788279780000,22.458638655632967
1788279840000,34.80167599101668
1788279900000,48.968486653000866
1788279960000,55.20514008235699
1788280020000,74.2082067979149
1788280080000,71.55396526009497
1788280140000,69.56735502933378
1788280200000,77.48122857154556
1788280260000,128.09093838470238
1788280320000,126.43000196226302
1788280380000,143.49530951830803
1788280440000,142.29031642751875
1788280500000,125.46926422771458
1788280560000,120.7144266262211
1788280620000,128.62830016843287
1788280680000,126.77195946100045
1788280740000,97.24962873665908
1788280800000,25.86192995259239
1788280860000,18.77852462160024
1788280920000,4.330347599876141
1788280980000,7.904117775519968
1788281040000,-16.809197538030688
1788281100000,-24.537633394899892
1788281160000,-29.53838600816811
1788281220000,-21.759437498639755
1788281280000,-24.41135176325175
1788281340000,-11.000242482213952
1788281400000,-1.933221329874005
1788281460000,-14.447731026209638
1788281520000,-5.570132321341813
1788281580000,10.619172855955949
1788281640000,13.788841810325517
1788281700000,20.51965277717408
1788281760000,16.188192811641237
1788281820000,13.056408346766162
1788281880000,18.05716096003438
1788281940000,26.960015991231693
1788282000000,37.39087876537222
1788282060000,45.712838290987804
1788282120000,50.776731720080186
1788282180000,71.41115033139445
1788282240000,86.40078000803445
1788282300000,71.76473890000938
1788282360000,108.55057819912692
1788282420000,130.66249190072472
1788282480000,137.14073960427683
1788282540000,133.76902003927032
1788282600000,145.21013586659615
1788282660000,209.13389780690972
1788282720000,236.2718204481055
1788282780000,253.4334941890945
1788282840000,237.19367635913733
1788282900000,240.07289756071603
1788282960000,250.68055461916393
1788283020000,250.56690115068054
1788283080000,261.9196198358528
1788283140000,255.5929100902785
1788283200000,245.76819914804935
1788283260000,246.09653139033463
1788283320000,180.4932237491003
1788283380000,154.18875987678246
1788283440000,123.64123318108538
1788283500000,145.09648239811284
1788283560000,125.80064908226949
1788283620000,134.57722248181864
1788283680000,142.6213624178083
1788283740000,124.92930582389698
1788283800000,109.85127900510317
1788283860000,119.42342668403603
1788283920000,117.88279077792798
1788283980000,126.19212214037891
1788284040000,108.94205125723617
1788284100000,94.7227395336502
1788284160000,77.52814564377589
1788284220000,87.83695771887804
1788284280000,114.75212975028738
1788284340000,113.09560085110081
1788284400000,87.57684161074145
1788284460000,108.09863351057992
1788284520000,104.70343378332181
1788284580000,110.59027202010002
1788284640000,110.94622037860286
1788284700000,109.12540762164576
1788284760000,94.64104749487534
1788284820000,103.1564274559824
1788284880000,99.81598901464767
1788284940000,78.34956493262852
1788285000000,79.62276483035046
1788285060000,70.28596558039058
1788285120000,69.36871404117167
1788285180000,68.84848182489812
1788285240000,94.70949910227962
1788285300000,83.22331937982177
1788285360000,76.00851995939826
1788285420000,83.74355159609514
1788285480000,84.81139667160367
1788285540000,84.81139667160367
1788285600000,71.35381065589911
1788285660000,75.80316513718505
1788285720000,81.82690658877199
1788285780000,75.06388777721757
1788285840000,74.58472652538669
1788285900000,81.97750012506162
1788285960000,80.81382279918684
1788286020000,97.0231634325483
1788286080000,91.25953808909794
1788286140000,90.69823490838189
1788286200000,85.33162888787724
1788286260000,81.82690658877199
1788286320000,78.88348747038299
1788286380000,81.48464855175004
1788286440000,84.71556442123762
1788286500000,78.08944882449194
1788286560000,78.76027457705494
1788286620000,82.30606784060288
1788286680000,76.93946182009805
1788286740000,76.26863606753484
1788286800000,72.57224926769746
1788286860000,82.22392591171752
1788286920000,77.45969403637142
1788286980000,77.81564239487426
1788287040000,76.41922960382468
1788287100000,81.92273883913825
1788287160000,79.81442933108278
1788287220000,80.73168087030167
1788287280000,80.26620993995168
1788287340000,81.21084212213236
1788287400000,78.07575850301104
1788287460000,84.9893708508551
1788287520000,84.42806767013904
1788287580000,85.2084159945492
1788287640000,86.26257074857703
1788287700000,80.69060990585899
1788287760000,80.70430022733989
1788287820000,75.81685545866594
1788287880000,76.18649413864968
1788287940000,71.35381065589911
1788288000000,71.51809451366964
1788288060000,75.31031356387327
1788288120000,68.60205603824241
1788288180000,70.9157203685111
1788288240000,76.87101021269358
1788288300000,74.3109200957692
1788288360000,69.47823661301864
1788288420000,72.80498473287247
1788288480000,73.03772019804727
1788288540000,74.39306202465437
1788288600000,75.80316513718505
1788288660000,71.10738486924342
1788288720000,69.65621079227006
1788288780000,70.03953979373469
1788288840000,77.9662359311639
1788288900000,76.72041667640394
1788288960000,79.17098422148136
1788289020000,75.06388777721757
1788289080000,75.73471352978058
1788289140000,77.58290692969926
1788289200000,68.424081858991
1788289260000,70.9020300470302
1788289320000,65.23423695394591
1788289380000,44.835657947435486
1788289440000,37.540684546837326
1788289500000,27.431692224435874
1788289560000,30.56648642967555
1788289620000,45.909722287431656
1788289680000,105.71526861583544
1788289740000,90.25699443862108
1788289800000,77.22890475996437
1788289860000,77.37270265928723
1788289920000,84.21748266705845
1788289980000,78.33614858475079
1788290040000,82.37686955572498
1788290100000,88.67521754606894
1788290160000,77.40146223915184
1788290220000,79.12703703102684
1788290280000,82.46314829531862
1788290340000,85.58356271062618
1788290400000,87.59673330114714
1788290460000,94.93042616661617
1788290520000,93.34864927406403
1788290580000,75.61836828754761
1788290640000,76.32297799422983
1788290700000,83.25403674159469
1788290760000,85.39662544150639
1788290820000,82.11803333694365
1788290880000,84.41879972611054
1788290940000,79.08389766122994
1788291000000,48.38304615578581
1788291060000,57.140338224551826
1788291120000,52.16493090797869
1788291180000,40.287224423905315
1788291240000,37.64134307636347
