timestamp,cumulative_pnl
1788271380000,-536.296912442149
1788271440000,-538.8800876540205
1788271500000,-537.8078262453192
1788271560000,-537.4341593907717
1788271620000,-536.8817823014407
1788271680000,-538.0840147899846
1788271740000,-536.5893473717948
1788271800000,-536.2806660571687
1788271860000,-532.9014179812614
1788271920000,-535.192158263487
1788271980000,-535.5983178879951
1788272040000,-536.6543329117162
1788272100000,-536.7843039915588
1788272160000,-539.0425515038238
1788272220000,-539.8386243678597
1788272280000,-536.3618979820703
1788272340000,-541.1545815512659
1788272400000,-540.5697116919741
1788272460000,-545.6548301908155
1788272520000,-545.8010476556384
1788272580000,-546.6621060595955
1788272640000,-544.87500371176
1788272700000,-544.0789308477241
1788272760000,-546.0934825852842
1788272820000,-546.3046855900284
1788272880000,-545.6873229607762
1788272940000,-544.6313079370551
1788273000000,-546.38591751493
1788273060000,-548.0755415528837
1788273120000,-548.1730198627657
1788273180000,-550.6155790644128
1788273240000,-549.7604835249335
1788273300000,-550.8457970942726
1788273360000,-550.1386988597033
1788273420000,-540.4202091706212
1788273480000,-535.9145134433649
1788273540000,-534.0398809145064
1788273600000,-541.3904137250304
1788273660000,-548.535224892508
1788273720000,-549.7616080386599
1788273780000,-558.047980647794
1788273840000,-558.545163004342
1788273900000,-561.0642202775189
1788273960000,-555.3300504319981
1788274020000,-549.6455988221321
1788274080000,-548.8501070516551
1788274140000,-555.8603782789827
1788274200000,-553.2087390440597
1788274260000,-555.3466231772163
1788274320000,-550.7394000065377
1788274380000,-545.0715211418899
1788274440000,-543.0827917156978
1788274500000,-547.17625978461
1788274560000,-548.9329707777465
1788274620000,-541.2100715060335
1788274680000,-544.889220944489
1788274740000,-539.4865060033336
1788274800000,-540.8951893468864
1788274860000,-542.1878634739112
1788274920000,-538.1275408954356
1788274980000,-535.5090471509492
1788275040000,-524.322444128618
1788275100000,-511.5614303105515
1788275160000,-506.78847968769014
1788275220000,-468.78717490220095
1788275280000,-462.6884046618781
1788275340000,-478.16734869574077
1788275400000,-433.3215001351067
1788275460000,-462.8044138784061
1788275520000,-456.009588338916
1788275580000,-464.6771340880705
1788275640000,-450.1428365316491
1788275700000,-457.5342808989968
1788275760000,-439.1053882162824
1788275820000,-366.2350274915567
1788275880000,-353.2254224952159
1788275940000,-360.1362572512338
1788276000000,-398.56845341239807
1788276060000,-403.45265227935977
1788276120000,-400.8153188810147
1788276180000,-401.16309910936803
1788276240000,-407.04638130567605
1788276300000,-409.17653520433953
1788276360000,-402.85970408643146
1788276420000,-406.1903114420634
1788276480000,-410.19565390853467
1788276540000,-398.6246645609511
1788276600000,-403.96512118291287
1788276660000,-410.91345721793823
1788276720000,-406.3231977965812
1788276780000,-398.4358377797658
1788276840000,-405.92092806894766
1788276900000,-407.14210402783533
1788276960000,-412.63021245483606
1788277020000,-416.8540445949886
1788277080000,-416.5379755232764
1788277140000,-410.40336217686445
1788277200000,-409.814324361401
1788277260000,-411.06423387226255
1788277320000,-413.63588677392
1788277380000,-414.2392913653703
1788277440000,-408.09031124297155
1788277500000,-402.2430334162978
1788277560000,-411.2941022880532
1788277620000,-413.5784196699723
1788277680000,-411.84003977555585
1788277740000,-411.43777004792224
1788277800000,-411.1073342002233
1788277860000,-412.4147108150323
1788277920000,-409.4838885137021
1788277980000,-413.77955453378905
1788278040000,-437.4416345842352
1788278100000,-466.9653592373416
1788278160000,-444.62247741978064
1788278220000,-456.87154548438554
1788278280000,-442.6876969245927
1788278340000,-342.06548596006786
1788278400000,-347.09920506406036
1788278460000,-398.4253890455587
1788278520000,-402.6492056195603
1788278580000,-400.0740400308948
1788278640000,-376.59779500829814
1788278700000,-393.5475621633243
1788278760000,-390.2775106221618
1788278820000,-384.43229349233366
1788278880000,-381.42112103151294
1788278940000,-409.8160685806084
1788279000000,-417.9294744912885
1788279060000,-424.23230087661807
1788279120000,-421.1388891537569
1788279180000,-404.8855883932241
1788279240000,-406.6643001338693
1788279300000,-410.5955108650053
1788279360000,-412.2066628039954
1788279420000,-428.4857419955521
1788279480000,-429.0915351246123
1788279540000,-428.6424984458293
1788279600000,-427.95836433529325
1788279660000,-426.43806631187994
1788279720000,-431.442380638949
1788279780000,-439.8176419742575
1788279840000,-449.42679647325934
1788279900000,-439.8001923150506
1788279960000,-435.0293323054629
1788280020000,-420.4925343128026
1788280080000,-422.5229525414261
1788280140000,-424.04265207450635
1788280200000,-417.9887670492854
1788280260000,-379.27379861639065
1788280320000,-380.54436707847395
1788280380000,-367.48989895824445
1788280440000,-368.41168392093226
1788280500000,-381.2793037379144
1788280560000,-377.62753697952803
1788280620000,-383.28577850012135
1788280680000,-381.95853666195745
1788280740000,-360.8507344462463
1788280800000,-309.8101360382605
1788280860000,-304.7456606031615
1788280920000,-314.37398516598194
1788280980000,-311.0791655151014
1788281040000,-333.86348373691436
1788281100000,-340.9886767628467
1788281160000,-345.5990957796264
1788281220000,-338.4273328646358
1788281280000,-340.8722520402008
1788281340000,-328.5079464952005
1788281400000,-320.14865140922115
1788281460000,-331.6863414234351
1788281520000,-323.50168342142456
1788281580000,-308.5760339782135
1788281640000,-305.65377343980003
1788281700000,-299.4483357227707
1788281760000,-303.44170370952685
1788281820000,-306.3290368311464
1788281880000,-301.7186178143668
1788281940000,-293.5106748678271
1788282000000,-283.89399277727136
1788282060000,-276.22160355490314
1788282120000,-271.55297217680044
1788282180000,-252.52917249645162
1788282240000,-238.70955791837707
1788282300000,-252.20318327304292
1788282360000,-218.2886615662769
1788282420000,-197.90269263097065
1788282480000,-191.93010435923327
1788282540000,-195.0386444538801
1788282600000,-184.49056458215688
1788282660000,-125.55636997877536
1788282720000,-100.53669708216023
1788282780000,-84.71457727457516
1788282840000,-99.68679660684472
1788282900000,-97.03231293051698
1788282960000,-87.25263622825696
1788283020000,-87.35741847863835
1788283080000,-76.8908359127671
1788283140000,-82.72371451732937
1788283200000,-91.78155793918455
1788283260000,-91.47885366030505
1788283320000,-151.96149707487757
1788283380000,-176.2127668020296
1788283440000,-204.37590721008564
1788283500000,-184.59534683253818
1788283560000,-202.3850444528398
1788283620000,-194.29352622894606
1788283680000,-186.87727139639887
1788283740000,-203.18837503909685
1788283800000,-217.08948692302366
1788283860000,-208.2644929464603
1788283920000,-209.68487456274107
1788283980000,-202.02412781263732
1788284040000,-217.92774492607455
1788284100000,-231.0371686960087
1788284160000,-248.1087228796018
1788284220000,-237.79991080449963
1788284280000,-210.8847387730903
1788284340000,-212.54126767227686
1788284400000,-238.06002691263623
1788284460000,-259.85763985225674
1788284520000,-256.4448458724804
1788284580000,-262.3621902728991
1788284640000,-262.7199831901337
1788284700000,-260.889734805818
1788284760000,-246.33031532757863
1788284820000,-254.88982280911452
1788284880000,-251.53207389352798
1788284940000,-229.95440873107088
1788285000000,-231.23420647348718
1788285060000,-221.8490230291021
1788285120000,-220.92701820392062
1788285180000,-220.40409009411604
1788285240000,-246.39912165781595
1788285300000,-257.53699445004
1788285360000,-264.74173207660687
1788285420000,-257.0174877521093
1788285480000,-255.95113189846188
1788285540000,-255.95113189846188
1788285600000,-269.3899499001985
1788285660000,-264.9468005100006
1788285720000,-258.93145979711755
1788285780000,-265.6850468702181
1788285840000,-266.1635398814703
1788285900000,-258.7810762792955
1788285960000,-259.94313073519345
1788286020000,-243.75639572598055
1788286080000,-249.51198308989834
1788286140000,-250.0725034745079
1788286200000,-255.43162520053093
1788286260000,-258.93145979711755
1788286320000,-261.8707740090945
1788286380000,-259.27324051944044
1788286440000,-256.0468305007122
1788286500000,-262.66370528488363
1788286560000,-261.99381506913085
1788286620000,-258.4529667858654
1788286680000,-263.8120885118886
1788286740000,-264.4819787276416
1788286800000,-268.1732105287289
1788286860000,-258.53499415922295
1788286920000,-263.29258181395784
1788286980000,-262.93712986274204
1788287040000,-264.3315952098194
1788287100000,-258.8357611948671
1788287160000,-260.94113044437614
1788287220000,-260.02515810855084
1788287280000,-260.48997989091004
1788287340000,-259.54666509729884
1788287400000,-262.67737651377655
1788287460000,-255.77340592285398
1788287520000,-256.3339263074635
1788287580000,-255.5546662605673
1788287640000,-254.50198163581263
1788287700000,-260.0661717952296
1788287760000,-260.0525005663367
1788287820000,-264.9331292811077
1788287880000,-264.564006100999
1788287940000,-269.3899499001985
1788288000000,-269.2258951534835
1788288060000,-265.4389647501457
1788288120000,-272.13786690767455
1788288180000,-269.82742922477166
1788288240000,-263.88044465635323
1788288300000,-266.43696445932846
1788288360000,-271.262908258528
1788288420000,-267.9407996375493
1788288480000,-267.70838874636985
1788288540000,-266.3549370859711
1788288600000,-264.9468005100006
1788288660000,-269.6360320202709
1788288720000,-271.0851822829201
1788288780000,-270.70238787391844
1788288840000,-262.78674634492
1788288900000,-264.03082817417527
1788288960000,-261.5836782023433
1788289020000,-265.6850468702181
1788289080000,-265.0151566544653
1788289140000,-263.16954075392164
1788289200000,-272.3155928832825
1788289260000,-269.84110045366464
1788289320000,-275.5009892153321
1788289380000,-295.87112026577717
1788289440000,-303.1652397327648
1788289500000,-313.27423205516624
1788289560000,-310.1394378499266
1788289620000,-294.79620199217044
1788289680000,-234.9906556637667
1788289740000,-250.44892984098104
1788289800000,-263.47701951963774
1788289860000,-263.3332216203149
1788289920000,-256.4884416125437
1788289980000,-262.36977569485134
1788290040000,-258.3290547238771
1788290100000,-252.03070673353318
1788290160000,-263.3044620404503
1788290220000,-263.7827187287324
1788290280000,-267.23912642179306
1788290340000,-270.47205947952665
1788290400000,-270.223489993854
1788290460000,-262.56610127610554
1788290520000,-264.2176949211101
1788290580000,-282.73055823284324
1788290640000,-284.66485088046414
1788290700000,-291.8235432460324
1788290760000,-294.03650001464183
1788290820000,-290.650230596904
1788290880000,-293.02656001286044
1788290940000,-287.51644617961165
1788291000000,-255.8073005354452
1788291060000,-264.8522043749287
1788291120000,-259.7133920129233
1788291180000,-247.44559140304915
1788291240000,-244.71281257469937
1788291300000,-261.58475142798886
1788291360000,-263.33759648452
1788291420000,-264.41292596361967
1788291480000,-263.22134464894174
1788291540000,-266.4037386478987
1788291600000,-258.6003341847028
1788291660000,-257.83016577399616
1788291720000,-268.14751618157374
1788291780000,-264.50011484030335
1788291840000,-263.1777502105998
1788291900000,-260.9253708962695
1788291960000,-261.0706856907423
1788292020000,-263.41025388175655
1788292080000,-261.593818950845
1788292140000,-265.1104369770896
1788292200000,-268.67064944167635
1788292260000,-279.72910530106583
1788292320000,-278.14517404131095
1788292380000,-276.8809353293965
1788292440000,-284.0013602585698
1788292500000,-281.3856939580572
1788292560000,-273.4951006181774
1788292620000,-273.4079117414936
1788292680000,-271.9692952762116
1788292740000,-271.91116935842257
1788292800000,-268.4003500962382
1788292860000,-262.5586953584267
1788292920000,-263.5613674402898
1788292980000,-263.34339524858046
1788293040000,-261.7594639888256
1788293100000,-258.25737744202826
1788293160000,-241.0521057764341
1788293220000,-248.8264472807354
1788293280000,-251.6164913346155
1788293340000,-246.4723476102741
1788293400000,-243.33354804965904
1788293460000,-244.13277941926012
1788293520000,-235.0506047647024
1788293580000,-235.2976399153062
1788293640000,-234.68731777851994
1788293700000,-231.22882567006454
1788293760000,-230.1099017526229
1788293820000,-227.18907438371724
1788293880000,-226.6223466852727
1788293940000,-219.45832731775766
1788294000000,-223.4254212068684
1788294060000,-222.66978427560926
1788294120000,-224.82044323380845
1788294180000,-222.37915468666333
1788294240000,-223.52714156299956
1788294300000,-230.90913312222398
1788294360000,-231.5775811767995
1788294420000,-231.24335714951164
1788294480000,-228.1336205477912
1788294540000,-227.33438917819012
1788294600000,-235.63186394259407
1788294660000,-156.68233610545474
1788294720000,-150.66630361427576
1788294780000,-142.95008802776357
1788294840000,-166.17139218453664
1788294900000,-146.51162469890647
1788294960000,-151.88017220629567
1788295020000,-144.06845337817848
1788295080000,-141.78601701276168
1788295140000,-134.07073915783099
1788295200000,-140.77338679430193
1788295260000,-138.5552444110094
1788295320000,-139.1178167545982
1788295380000,-136.78715990258783
1788295440000,-143.37729307034093
1788295500000,-148.90657553304132
1788295560000,-166.2338037155728
1788295620000,-158.50562165492738
1788295680000,-137.37211148004235
1788295740000,-159.91880470613557
1788295800000,-165.97300936869755
1788295860000,-170.3700041577303
1788295920000,-162.17462930077008
1788295980000,-149.06202952963383
1788296040000,-138.66515201501971
1788296100000,-214.23936368616424
1788296160000,-134.43890968682263
1788296220000,-107.57093564596484
1788296280000,-100.8218034108211
1788296340000,-72.66828037279336
